service_id,date,exception_type
1588,20260515,2
1588,20260522,2
1588,20260529,2
1588,20260605,2
1588,20260612,2
1588,20260619,2
1588,20260626,2
1588,20260703,2
1588,20260710,2
1588,20260717,2
1588,20260724,2
1588,20260731,2
1588,20260807,2
1588,20260814,2
1588,20260821,2
1588,20261002,2
1588,20251122,2
1588,20260404,2
1588,20260509,2
1588,20260516,2
1588,20260523,2
1588,20260530,2
1588,20260606,2
1588,20260613,2
1588,20260620,2
1588,20260627,2
1588,20260704,2
1588,20260711,2
1588,20260718,2
1588,20260725,2
1588,20260801,2
1588,20260808,2
1588,20260815,2
1588,20260822,2
1588,20261003,2
1588,20251123,2
1588,20260405,2
1588,20260510,2
1588,20260517,2
1588,20260524,2
1588,20260531,2
1588,20260607,2
1588,20260614,2
1588,20260621,2
1588,20260628,2
1588,20260705,2
1588,20260712,2
1588,20260719,2
1588,20260726,2
1588,20260802,2
1588,20260809,2
1588,20260816,2
1588,20260823,2
1590,20260406,2
1590,20260504,2
1590,20260511,2
1590,20260518,2
1590,20260525,2
1590,20260601,2
1590,20260608,2
1590,20260615,2
1590,20260622,2
1590,20260629,2
1590,20260706,2
1590,20260713,2
1590,20260720,2
1590,20260727,2
1590,20260803,2
1590,20260810,2
1590,20260817,2
1590,20260505,2
1590,20260512,2
1590,20260519,2
1590,20260526,2
1590,20260602,2
1590,20260609,2
1590,20260616,2
1590,20260623,2
1590,20260630,2
1590,20260707,2
1590,20260714,2
1590,20260721,2
1590,20260728,2
1590,20260804,2
1590,20260811,2
1590,20260818,2
1590,20260506,2
1590,20260513,2
1590,20260520,2
1590,20260527,2
1590,20260603,2
1590,20260610,2
1590,20260617,2
1590,20260624,2
1590,20260701,2
1590,20260708,2
1590,20260715,2
1590,20260722,2
1590,20260729,2
1590,20260805,2
1590,20260812,2
1590,20260819,2
1590,20260402,2
1590,20260430,2
1590,20260507,2
1590,20260514,2
1590,20260521,2
1590,20260528,2
1590,20260604,2
1590,20260611,2
1590,20260618,2
1590,20260625,2
1590,20260702,2
1590,20260709,2
1590,20260716,2
1590,20260723,2
1590,20260730,2
1590,20260806,2
1590,20260813,2
1590,20260820,2
1590,20260403,2
1590,20260501,2
1590,20260508,2
1590,20260515,2
1590,20260522,2
1590,20260529,2
1590,20260605,2
1590,20260612,2
1590,20260619,2
1590,20260626,2
1590,20260703,2
1590,20260710,2
1590,20260717,2
1590,20260724,2
1590,20260731,2
1590,20260807,2
1590,20260814,2
1590,20260821,2
1590,20261002,2
1590,20251122,2
1590,20260404,2
1590,20260509,2
1590,20260516,2
1590,20260523,2
1590,20260530,2
1590,20260606,2
1590,20260613,2
1590,20260620,2
1590,20260627,2
1590,20260704,2
1590,20260711,2
1590,20260718,2
1590,20260725,2
1590,20260801,2
1590,20260808,2
1590,20260815,2
1590,20260822,2
1590,20261003,2
1590,20251109,2
1590,20251123,2
1590,20251130,2
1590,20260405,2
1590,20260510,2
1590,20260517,2
1590,20260524,2
1590,20260531,2
1590,20260607,2
1590,20260614,2
1590,20260621,2
1590,20260628,2
1590,20260705,2
1590,20260712,2
1590,20260719,2
1590,20260726,2
1590,20260802,2
1590,20260809,2
1590,20260816,2
1590,20260823,2
1670,20251110,1
1670,20251117,1
1670,20251124,1
1670,20251201,1
1670,20251208,1
1670,20251104,1
1670,20251111,1
1670,20251118,1
1670,20251125,1
1670,20251202,1
1670,20251209,1
1670,20251105,1
1670,20251112,1
1670,20251119,1
1670,20251126,1
1670,20251203,1
1670,20251210,1
1670,20251106,1
1670,20251113,1
1670,20251120,1
1670,20251127,1
1670,20251204,1
1670,20251211,1
1670,20251107,1
1670,20251114,1
1670,20251121,1
1670,20251128,1
1670,20251205,1
1670,20251212,1
1670,20251129,1
1673,20251110,1
1673,20251117,1
1673,20251124,1
1673,20251201,1
1673,20251208,1
1673,20251104,1
1673,20251111,1
1673,20251118,1
1673,20251125,1
1673,20251202,1
1673,20251209,1
1673,20251105,1
1673,20251112,1
1673,20251119,1
1673,20251126,1
1673,20251203,1
1673,20251210,1
1673,20251106,1
1673,20251113,1
1673,20251120,1
1673,20251127,1
1673,20251204,1
1673,20251211,1
1673,20251107,1
1673,20251114,1
1673,20251121,1
1673,20251128,1
1673,20251205,1
1673,20251212,1
1673,20251108,1
1673,20251206,1
1673,20251213,1
1673,20251109,1
1696,20251110,1
1696,20251117,1
1696,20251124,1
1696,20251201,1
1696,20251208,1
1696,20251104,1
1696,20251111,1
1696,20251118,1
1696,20251125,1
1696,20251202,1
1696,20251209,1
1696,20251105,1
1696,20251112,1
1696,20251119,1
1696,20251126,1
1696,20251203,1
1696,20251210,1
1696,20251106,1
1696,20251113,1
1696,20251120,1
1696,20251127,1
1696,20251204,1
1696,20251211,1
1696,20251107,1
1696,20251114,1
1696,20251121,1
1696,20251128,1
1696,20251205,1
1696,20251212,1
1696,20251108,1
1696,20251206,1
1696,20251109,1
1696,20251207,1
1717,20251110,1
1717,20251117,1
1717,20251124,1
1717,20251201,1
1717,20251208,1
1717,20251104,1
1717,20251111,1
1717,20251118,1
1717,20251125,1
1717,20251202,1
1717,20251209,1
1717,20251105,1
1717,20251112,1
1717,20251119,1
1717,20251126,1
1717,20251203,1
1717,20251210,1
1717,20251106,1
1717,20251113,1
1717,20251120,1
1717,20251127,1
1717,20251204,1
1717,20251211,1
1717,20251107,1
1717,20251114,1
1717,20251121,1
1717,20251128,1
1717,20251205,1
1717,20251212,1
1717,20251115,1
1717,20251122,1
1717,20251129,1
1717,20251206,1
1717,20251213,1
1717,20251116,1
1717,20251123,1
1717,20251130,1
1717,20251207,1
1737,20251110,1
1737,20251117,1
1737,20251124,1
1737,20251201,1
1737,20251208,1
1737,20251104,1
1737,20251111,1
1737,20251118,1
1737,20251125,1
1737,20251202,1
1737,20251209,1
1737,20251105,1
1737,20251112,1
1737,20251119,1
1737,20251126,1
1737,20251203,1
1737,20251210,1
1737,20251106,1
1737,20251113,1
1737,20251120,1
1737,20251127,1
1737,20251204,1
1737,20251211,1
1737,20251107,1
1737,20251114,1
1737,20251121,1
1737,20251128,1
1737,20251205,1
1737,20251212,1
1737,20251115,1
1737,20251122,1
1737,20251129,1
1737,20251206,1
1740,20251110,1
1740,20251117,1
1740,20251124,1
1740,20251201,1
1740,20251208,1
1740,20251104,1
1740,20251111,1
1740,20251118,1
1740,20251125,1
1740,20251202,1
1740,20251209,1
1740,20251105,1
1740,20251112,1
1740,20251119,1
1740,20251126,1
1740,20251203,1
1740,20251210,1
1740,20251106,1
1740,20251113,1
1740,20251120,1
1740,20251127,1
1740,20251204,1
1740,20251211,1
1740,20251107,1
1740,20251114,1
1740,20251121,1
1740,20251128,1
1740,20251205,1
1740,20251212,1
1740,20251115,1
1740,20251122,1
1740,20251129,1
1740,20251206,1
1740,20251116,1
1740,20251123,1
1740,20251130,1
1740,20251207,1
1775,20260406,2
1775,20260504,2
1775,20260511,2
1775,20260518,2
1775,20260525,2
1775,20260601,2
1775,20260608,2
1775,20260615,2
1775,20260622,2
1775,20260629,2
1775,20260706,2
1775,20260713,2
1775,20260720,2
1775,20260727,2
1775,20260803,2
1775,20260810,2
1775,20260817,2
1775,20260505,2
1775,20260512,2
1775,20260519,2
1775,20260526,2
1775,20260602,2
1775,20260609,2
1775,20260616,2
1775,20260623,2
1775,20260630,2
1775,20260707,2
1775,20260714,2
1775,20260721,2
1775,20260728,2
1775,20260804,2
1775,20260811,2
1775,20260818,2
1775,20260506,2
1775,20260513,2
1775,20260520,2
1775,20260527,2
1775,20260603,2
1775,20260610,2
1775,20260617,2
1775,20260624,2
1775,20260701,2
1775,20260708,2
1775,20260715,2
1775,20260722,2
1775,20260729,2
1775,20260805,2
1775,20260812,2
1775,20260819,2
1775,20260402,2
1775,20260430,2
1775,20260507,2
1775,20260514,2
1775,20260521,2
1775,20260528,2
1775,20260604,2
1775,20260611,2
1775,20260618,2
1775,20260625,2
1775,20260702,2
1775,20260709,2
1775,20260716,2
1775,20260723,2
1775,20260730,2
1775,20260806,2
1775,20260813,2
1775,20260820,2
1775,20260403,2
1775,20260501,2
1775,20260508,2
1775,20260515,2
1775,20260522,2
1775,20260529,2
1775,20260605,2
1775,20260612,2
1775,20260619,2
1775,20260626,2
1775,20260703,2
1775,20260710,2
1775,20260717,2
1775,20260724,2
1775,20260731,2
1775,20260807,2
1775,20260814,2
1775,20260821,2
1775,20261002,2
1775,20260404,2
1775,20260509,2
1775,20260516,2
1775,20260523,2
1775,20260530,2
1775,20260606,2
1775,20260613,2
1775,20260620,2
1775,20260627,2
1775,20260704,2
1775,20260711,2
1775,20260718,2
1775,20260725,2
1775,20260801,2
1775,20260808,2
1775,20260815,2
1775,20260822,2
1775,20261003,2
1775,20260405,2
1775,20260510,2
1775,20260517,2
1775,20260524,2
1775,20260531,2
1775,20260607,2
1775,20260614,2
1775,20260621,2
1775,20260628,2
1775,20260705,2
1775,20260712,2
1775,20260719,2
1775,20260726,2
1775,20260802,2
1775,20260809,2
1775,20260816,2
1775,20260823,2
1795,20260406,2
1795,20260504,2
1795,20260511,2
1795,20260518,2
1795,20260525,2
1795,20260601,2
1795,20260608,2
1795,20260615,2
1795,20260622,2
1795,20260629,2
1795,20260706,2
1795,20260713,2
1795,20260720,2
1795,20260727,2
1795,20260803,2
1795,20260810,2
1795,20260817,2
1795,20260505,2
1795,20260512,2
1795,20260519,2
1795,20260526,2
1795,20260602,2
1795,20260609,2
1795,20260616,2
1795,20260623,2
1795,20260630,2
1795,20260707,2
1795,20260714,2
1795,20260721,2
1795,20260728,2
1795,20260804,2
1795,20260811,2
1795,20260818,2
1795,20260506,2
1795,20260513,2
1795,20260520,2
1795,20260527,2
1795,20260603,2
1795,20260610,2
1795,20260617,2
1795,20260624,2
1795,20260701,2
1795,20260708,2
1795,20260715,2
1795,20260722,2
1795,20260729,2
1795,20260805,2
1795,20260812,2
1795,20260819,2
1795,20260402,2
1795,20260430,2
1795,20260507,2
1795,20260514,2
1795,20260521,2
1795,20260528,2
1795,20260604,2
1795,20260611,2
1795,20260618,2
1795,20260625,2
1795,20260702,2
1795,20260709,2
1795,20260716,2
1795,20260723,2
1795,20260730,2
1795,20260806,2
1795,20260813,2
1795,20260820,2
1795,20260403,2
1795,20260501,2
1795,20260508,2
1795,20260515,2
1795,20260522,2
1795,20260529,2
1795,20260605,2
1795,20260612,2
1795,20260619,2
1795,20260626,2
1795,20260703,2
1795,20260710,2
1795,20260717,2
1795,20260724,2
1795,20260731,2
1795,20260807,2
1795,20260814,2
1795,20260821,2
1795,20261002,2
1795,20251115,2
1795,20260404,2
1795,20260509,2
1795,20260516,2
1795,20260523,2
1795,20260530,2
1795,20260606,2
1795,20260613,2
1795,20260620,2
1795,20260627,2
1795,20260704,2
1795,20260711,2
1795,20260718,2
1795,20260725,2
1795,20260801,2
1795,20260808,2
1795,20260815,2
1795,20260822,2
1795,20261003,2
1795,20251116,2
1795,20260405,2
1795,20260510,2
1795,20260517,2
1795,20260524,2
1795,20260531,2
1795,20260607,2
1795,20260614,2
1795,20260621,2
1795,20260628,2
1795,20260705,2
1795,20260712,2
1795,20260719,2
1795,20260726,2
1795,20260802,2
1795,20260809,2
1795,20260816,2
1795,20260823,2
1803,20251110,1
1803,20251117,1
1803,20251124,1
1803,20251201,1
1803,20251208,1
1803,20251104,1
1803,20251111,1
1803,20251118,1
1803,20251125,1
1803,20251202,1
1803,20251209,1
1803,20251105,1
1803,20251112,1
1803,20251119,1
1803,20251126,1
1803,20251203,1
1803,20251210,1
1803,20251106,1
1803,20251113,1
1803,20251120,1
1803,20251127,1
1803,20251204,1
1803,20251211,1
1803,20251107,1
1803,20251114,1
1803,20251121,1
1803,20251128,1
1803,20251205,1
1803,20251212,1
1803,20251108,1
1803,20251122,1
1803,20251129,1
1803,20251206,1
1803,20251213,1
1803,20251109,1
1803,20251123,1
1803,20251130,1
1803,20251207,1
1829,20251110,1
1829,20251117,1
1829,20251124,1
1829,20251201,1
1829,20251208,1
1829,20251111,1
1829,20251118,1
1829,20251125,1
1829,20251202,1
1829,20251209,1
1829,20251105,1
1829,20251112,1
1829,20251119,1
1829,20251126,1
1829,20251203,1
1829,20251210,1
1829,20251106,1
1829,20251113,1
1829,20251120,1
1829,20251127,1
1829,20251204,1
1829,20251211,1
1829,20251107,1
1829,20251114,1
1829,20251121,1
1829,20251128,1
1829,20251205,1
1829,20251212,1
1895,20251105,1
1895,20251112,1
1895,20251119,1
1895,20251126,1
1895,20251203,1
1895,20251210,1
1895,20251217,1
1895,20251107,1
1895,20251114,1
1895,20251121,1
1895,20251128,1
1895,20251205,1
1895,20251212,1
1897,20251110,1
1897,20251117,1
1897,20251124,1
1897,20251201,1
1897,20251208,1
1897,20251215,1
1897,20251104,1
1897,20251111,1
1897,20251118,1
1897,20251125,1
1897,20251202,1
1897,20251209,1
1897,20251216,1
1897,20251105,1
1897,20251112,1
1897,20251119,1
1897,20251126,1
1897,20251203,1
1897,20251210,1
1897,20251217,1
1897,20251106,1
1897,20251113,1
1897,20251120,1
1897,20251127,1
1897,20251204,1
1897,20251211,1
1897,20251218,1
1898,20251105,1
1898,20251112,1
1898,20251119,1
1898,20251126,1
1898,20251203,1
1898,20251210,1
1898,20251217,1
1906,20251110,1
1906,20251117,1
1906,20251124,1
1906,20251201,1
1906,20251208,1
1906,20251215,1
1906,20251222,1
1906,20251229,1
1906,20251104,1
1906,20251111,1
1906,20251118,1
1906,20251125,1
1906,20251202,1
1906,20251209,1
1906,20251216,1
1906,20251223,1
1906,20251230,1
1906,20251105,1
1906,20251112,1
1906,20251119,1
1906,20251126,1
1906,20251203,1
1906,20251210,1
1906,20251217,1
1906,20251224,1
1906,20251231,1
1906,20251106,1
1906,20251113,1
1906,20251120,1
1906,20251127,1
1906,20251204,1
1906,20251211,1
1906,20251218,1
1906,20251107,1
1906,20251114,1
1906,20251121,1
1906,20251128,1
1906,20251205,1
1906,20251212,1
1906,20251219,1
1906,20251108,1
1906,20251115,1
1906,20251122,1
1906,20251129,1
1906,20251206,1
1906,20251213,1
1906,20251220,1
1906,20251227,1
1916,20251110,1
1916,20251117,1
1916,20251124,1
1916,20251201,1
1916,20251208,1
1916,20251215,1
1916,20251222,1
1916,20251229,1
1916,20260105,1
1916,20251104,1
1916,20251111,1
1916,20251118,1
1916,20251125,1
1916,20251202,1
1916,20251209,1
1916,20251216,1
1916,20251223,1
1916,20251230,1
1916,20251105,1
1916,20251112,1
1916,20251126,1
1916,20251203,1
1916,20251210,1
1916,20251217,1
1916,20251224,1
1916,20251231,1
1916,20251106,1
1916,20251113,1
1916,20251120,1
1916,20251127,1
1916,20251204,1
1916,20251211,1
1916,20251218,1
1916,20251107,1
1916,20251114,1
1916,20251121,1
1916,20251128,1
1916,20251205,1
1916,20251212,1
1916,20251219,1
1916,20260102,1
1918,20251110,1
1918,20251117,1
1918,20251124,1
1918,20251201,1
1918,20251208,1
1918,20251215,1
1918,20251222,1
1918,20251229,1
1918,20260105,1
1918,20251104,1
1918,20251111,1
1918,20251118,1
1918,20251125,1
1918,20251202,1
1918,20251209,1
1918,20251216,1
1918,20251223,1
1918,20251230,1
1918,20251105,1
1918,20251112,1
1918,20251119,1
1918,20251126,1
1918,20251203,1
1918,20251210,1
1918,20251217,1
1918,20251224,1
1918,20251231,1
1918,20251106,1
1918,20251113,1
1918,20251120,1
1918,20251127,1
1918,20251204,1
1918,20251211,1
1918,20251218,1
1918,20251225,1
1918,20260101,1
1918,20251107,1
1918,20251114,1
1918,20251121,1
1918,20251128,1
1918,20251205,1
1918,20251212,1
1918,20251219,1
1918,20251226,1
1918,20260102,1
1918,20251108,1
1918,20251115,1
1918,20251122,1
1918,20251129,1
1918,20251206,1
1918,20251213,1
1918,20251220,1
1918,20251227,1
1918,20260103,1
1918,20251109,1
1918,20251116,1
1918,20251123,1
1918,20251130,1
1918,20251207,1
1918,20251214,1
1918,20251221,1
1918,20251228,1
1918,20260104,1
1928,20251110,1
1928,20251117,1
1928,20251124,1
1928,20251201,1
1928,20251208,1
1928,20251215,1
1928,20251222,1
1928,20251229,1
1928,20260105,1
1928,20260112,1
1928,20260119,1
1928,20260126,1
1928,20260202,1
1928,20260209,1
1928,20260216,1
1928,20260223,1
1928,20260302,1
1928,20260309,1
1928,20260316,1
1928,20260323,1
1928,20260330,1
1928,20260413,1
1928,20260420,1
1928,20260427,1
1928,20251104,1
1928,20251111,1
1928,20251118,1
1928,20251125,1
1928,20251202,1
1928,20251209,1
1928,20251216,1
1928,20251223,1
1928,20251230,1
1928,20260106,1
1928,20260113,1
1928,20260120,1
1928,20260127,1
1928,20260203,1
1928,20260210,1
1928,20260217,1
1928,20260224,1
1928,20260303,1
1928,20260310,1
1928,20260317,1
1928,20260324,1
1928,20260331,1
1928,20260407,1
1928,20260414,1
1928,20260421,1
1928,20260428,1
1928,20251105,1
1928,20251112,1
1928,20251119,1
1928,20251126,1
1928,20251203,1
1928,20251210,1
1928,20251217,1
1928,20251224,1
1928,20251231,1
1928,20260107,1
1928,20260114,1
1928,20260121,1
1928,20260128,1
1928,20260204,1
1928,20260211,1
1928,20260218,1
1928,20260225,1
1928,20260304,1
1928,20260311,1
1928,20260318,1
1928,20260325,1
1928,20260401,1
1928,20260408,1
1928,20260415,1
1928,20260422,1
1928,20260429,1
1928,20251106,1
1928,20251113,1
1928,20251120,1
1928,20251127,1
1928,20251204,1
1928,20251211,1
1928,20251218,1
1928,20260108,1
1928,20260115,1
1928,20260122,1
1928,20260129,1
1928,20260205,1
1928,20260212,1
1928,20260219,1
1928,20260226,1
1928,20260305,1
1928,20260312,1
1928,20260319,1
1928,20260326,1
1928,20260402,1
1928,20260409,1
1928,20260416,1
1928,20260423,1
1928,20260430,1
1928,20251107,1
1928,20251114,1
1928,20251121,1
1928,20251128,1
1928,20251205,1
1928,20251212,1
1928,20251219,1
1928,20260102,1
1928,20260109,1
1928,20260116,1
1928,20260123,1
1928,20260130,1
1928,20260206,1
1928,20260213,1
1928,20260220,1
1928,20260227,1
1928,20260306,1
1928,20260313,1
1928,20260320,1
1928,20260327,1
1928,20260410,1
1928,20260417,1
1928,20260424,1
1931,20251110,1
1931,20251117,1
1931,20251124,1
1931,20251201,1
1931,20251208,1
1931,20251215,1
1931,20251222,1
1931,20251229,1
1931,20260105,1
1931,20260112,1
1931,20260119,1
1931,20260126,1
1931,20260202,1
1931,20260209,1
1931,20260216,1
1931,20260223,1
1931,20260302,1
1931,20260309,1
1931,20260316,1
1931,20260323,1
1931,20260330,1
1931,20260406,1
1931,20260413,1
1931,20260420,1
1931,20260427,1
1931,20251111,1
1931,20251118,1
1931,20251125,1
1931,20251202,1
1931,20251209,1
1931,20251216,1
1931,20251223,1
1931,20251230,1
1931,20260106,1
1931,20260113,1
1931,20260120,1
1931,20260127,1
1931,20260203,1
1931,20260210,1
1931,20260217,1
1931,20260224,1
1931,20260303,1
1931,20260310,1
1931,20260317,1
1931,20260324,1
1931,20260331,1
1931,20260407,1
1931,20260414,1
1931,20260421,1
1931,20260428,1
1931,20251112,1
1931,20251119,1
1931,20251126,1
1931,20251203,1
1931,20251210,1
1931,20251217,1
1931,20251224,1
1931,20251231,1
1931,20260107,1
1931,20260114,1
1931,20260121,1
1931,20260128,1
1931,20260204,1
1931,20260211,1
1931,20260218,1
1931,20260225,1
1931,20260304,1
1931,20260311,1
1931,20260318,1
1931,20260325,1
1931,20260401,1
1931,20260408,1
1931,20260415,1
1931,20260422,1
1931,20260429,1
1931,20251113,1
1931,20251120,1
1931,20251127,1
1931,20251204,1
1931,20251211,1
1931,20251218,1
1931,20251225,1
1931,20260101,1
1931,20260108,1
1931,20260115,1
1931,20260122,1
1931,20260129,1
1931,20260205,1
1931,20260212,1
1931,20260219,1
1931,20260226,1
1931,20260305,1
1931,20260312,1
1931,20260319,1
1931,20260326,1
1931,20260402,1
1931,20260409,1
1931,20260416,1
1931,20260423,1
1931,20260430,1
1931,20251114,1
1931,20251121,1
1931,20251128,1
1931,20251205,1
1931,20251212,1
1931,20251219,1
1931,20251226,1
1931,20260102,1
1931,20260109,1
1931,20260116,1
1931,20260123,1
1931,20260130,1
1931,20260206,1
1931,20260213,1
1931,20260220,1
1931,20260227,1
1931,20260306,1
1931,20260313,1
1931,20260320,1
1931,20260327,1
1931,20260403,1
1931,20260410,1
1931,20260417,1
1931,20260424,1
1931,20251108,1
1931,20251115,1
1931,20251122,1
1931,20251129,1
1931,20251206,1
1931,20251213,1
1931,20251220,1
1931,20251227,1
1931,20260103,1
1931,20260110,1
1931,20260117,1
1931,20260124,1
1931,20260131,1
1931,20260207,1
1931,20260214,1
1931,20260221,1
1931,20260228,1
1931,20260307,1
1931,20260314,1
1931,20260321,1
1931,20260328,1
1931,20260404,1
1931,20260411,1
1931,20260418,1
1931,20260425,1
1931,20251109,1
1931,20251116,1
1931,20251123,1
1931,20251130,1
1931,20251207,1
1931,20251214,1
1931,20251221,1
1931,20251228,1
1931,20260104,1
1931,20260111,1
1931,20260118,1
1931,20260125,1
1931,20260201,1
1931,20260208,1
1931,20260215,1
1931,20260222,1
1931,20260301,1
1931,20260308,1
1931,20260315,1
1931,20260322,1
1931,20260329,1
1931,20260405,1
1931,20260412,1
1931,20260419,1
1931,20260426,1
1935,20251110,1
1935,20251117,1
1935,20251124,1
1935,20251201,1
1935,20251111,1
1935,20251118,1
1935,20251125,1
1935,20251202,1
1935,20251112,1
1935,20251119,1
1935,20251126,1
1935,20251203,1
1935,20251113,1
1935,20251120,1
1935,20251127,1
1935,20251204,1
1935,20251114,1
1935,20251121,1
1935,20251128,1
1935,20251205,1
1935,20251108,1
1935,20251115,1
1935,20251129,1
1935,20251109,1
1935,20251116,1
1935,20251130,1
1936,20251110,1
1936,20251111,1
1936,20251112,1
1936,20251113,1
1936,20251114,1
1936,20251108,1
1936,20251115,1
1936,20251109,1
1937,20251110,1
1937,20251111,1
1937,20251112,1
1937,20251113,1
1937,20251114,1
1963,20251110,1
1963,20251117,1
1963,20251124,1
1963,20251201,1
1963,20251208,1
1963,20251104,1
1963,20251111,1
1963,20251118,1
1963,20251125,1
1963,20251202,1
1963,20251209,1
1963,20251105,1
1963,20251112,1
1963,20251119,1
1963,20251126,1
1963,20251203,1
1963,20251210,1
1963,20251106,1
1963,20251113,1
1963,20251120,1
1963,20251127,1
1963,20251204,1
1963,20251211,1
1963,20251107,1
1963,20251114,1
1963,20251121,1
1963,20251128,1
1963,20251205,1
1963,20251212,1
1963,20251108,1
1963,20251115,1
1963,20251122,1
